tg_ecotypeid	Accession	Area	Mean	StdDev	Mode	Min	Max	Perim	Major	Minor	Angle	Circ	Feret	IntDen	Median	Skew	Kurt	RawIntDen	FeretX	FeretY	FeretAngle	MinFeret	AR	Round	Solidity	Count	Total_Area	Average_Size	X.Area	Mean.1	Mode.1	Perim.1	Major.1	Minor.1	Angle.1	Circ.1	Solidity.1	Feret.1	FeretX.1	FeretY.1	FeretAngle.1	MinFeret.1	IntDen.1	Median.1	Skew.1	Kurt.1	HX
15674	S11-54	49.5963909090909	18769.9887545455	3955.61454545455	18261.6727272727	10139.4818181818	37519.5727272727	26.8197727272727	8.71843636363636	6.76792727272727	86.4971363636364	0.815354545454545	9.10714545454545	889708.0034	18697.5454545455	0.843727272727273	3.41413636363636	203289632.272727	14.1097818181818	17.7471181818182	89.9821181818182	6.91055454545455	1.3217	0.796181818181818	0.963281818181818	8.12195121951219	6.64428048780488	1.41103658536585	0.57909756097561	24354.4601219512	21653.3958536585	3.72693902439024	1.29623170731707	0.790036585365854	87.5208048780488	0.831341463414634	0.890743902439024	1.38157317073171	16.4141463414634	17.3515731707317	96.0563902439024	0.863109756097561	33952.7257560976	24190.2308292683	0.11814672195122	-0.75409756097561	0.745454545454545
16293	S11-63	58.427421875	18404.619515625	4679.57259375	17108.2265625	8376.5859375	41053.3359375	29.7024765625	9.6322265625	7.353703125	90.12871875	0.8056328125	10.1561015625	1051367.9375	17996.671875	1.129203125	3.828015625	136202147.34375	21.2886171875	21.2948125	92.38428125	7.5242109375	1.33365625	0.806046875	0.955890625	8.41284403669725	9.72346788990826	2.52048623853211	0.48054128440367	24924.5095688073	21383.8873669725	5.02010091743119	1.58801834862385	0.991724770642202	86.0355596330275	0.830917431192661	0.883651376146789	1.74394495412844	24.0230458715596	21.3663027522936	94.7928440366972	1.10408256880734	53308.9865504587	24740.7001376147	0.11108977706422	-0.663669724770642	0.8515625
27169	S5-9	87.9468588235294	21001.0949764706	4610.48372352941	19911.9176470588	10484.9588235294	39359.0352941176	36.5916058823529	11.9618882352941	8.94495882352941	84.4531764705882	0.795441176470588	12.5313882352941	1846838.92097647	20505.9823529412	0.794905882352941	1.8396	421984745.223529	13.1346	20.0684764705882	86.2821294117647	9.17677058823529	1.36716470588235	0.773617647058824	0.961323529411765	9.51973684210526	13.2136381578947	1.40529605263158	1.15169736842105	26801.8868552632	24691.5695460526	4.32340789473684	1.48017763157895	0.880927631578947	85.8053947368421	0.788269736842105	0.890118421052632	1.59663815789474	16.4565789473684	19.1770065789474	94.253875	0.972342105263158	40119.9801315789	26873.9167763158	-0.109118421052632	-3.71550657894737	0.894117647058824
27174	S7-B11	66.7846388888889	26350.1460625	5583.17355555556	26512.5208333333	12884.0625	50599.9513888889	30.8459722222222	10.2762777777778	7.47214583333333	94.3788888888889	0.800180555555556	10.7972708333333	1707649.85004167	26736.6805555556	0.4249375	2.54188888888889	270959295.048611	6.18886805555556	9.52085416666667	95.0509305555556	7.67975694444444	1.42575	0.763152777777778	0.961583333333333	6.89130434782609	8.44841304347826	2.5524347826087	2.57672826086957	34008.2231521739	30184.8060326087	4.65353260869565	1.55946739130435	0.93225	89.9928260869565	0.832989130434783	0.888326086956522	1.69791304347826	9.86379347826087	10.783902173913	99.1783695652174	1.03404347826087	76177.1345217391	33906.0892282609	0.0630126	-0.813641304347826	0.638888888888889
27181	S7-B2	62.2957905405405	22590.1263986486	4838.99182432432	22278.5	11230.3310810811	47964.6756756757	29.9785067567568	10.0067432432432	7.33331081081081	87.7675878378378	0.808891891891892	10.5084324324324	1345332.16358784	22488.1621621622	1.10432432432432	5.04190540540541	307395324.966216	3.55141216216216	6.75236486486487	90.3466081081081	7.48735810810811	1.41425675675676	0.773135135135135	0.967540540540541	7.9	5.67424166666667	0.907925	3.32191666666667	31149.023675	27664.5358916667	3.07015833333333	1.06545	0.669466666666667	89.7407166666667	0.859483333333333	0.900691666666667	1.14510833333333	6.95274166666667	7.039875	100.069683333333	0.724691666666667	26720.5827333333	31090.4921666667	0.01505	-0.937566666666667	0.810810810810811
16151	S11-61	57.7794965034965	25136.8719510489	5475.06930769231	24453.4055944056	12989.9090909091	49061.8041958042	28.9878951048951	9.39823776223776	7.21191608391608	86.3989090909091	0.797020979020979	9.85452447552448	1416260.52101399	25013.8391608392	0.762391608391608	2.40101398601399	323601765.335664	4.32234265734266	8.10702797202797	91.2896223776224	7.39613286713287	1.37161538461538	0.77979020979021	0.957699300699301	8.63302752293578	8.07400917431193	1.12379816513761	3.75	33038.1705321101	29206.3131834862	3.81833027522936	1.2485871559633	0.787357798165138	86.5012844036697	0.83448623853211	0.89548623853211	1.3523119266055	7.52222018348624	7.58825688073394	97.1843394495413	0.868302752293578	36561.1737706422	32931.4375688073	-0.00222018348623853	-0.832623853211009	0.762237762237762
27182	S7-B20	74.428515625	21135.4983359375	4432.283921875	20999.0078125	10126.9921875	42424.390625	34.2205625	11.1104375	8.0286015625	88.109484375	0.75934375	11.782	1507289.1498125	21402.296875	0.53033794375	2.610234375	344400922.367188	8.849890625	12.057921875	92.9821953125	8.2764453125	1.4355625	0.747890625	0.951828125	7.34408602150538	4.36998924731183	0.648731182795699	1.18878494623656	28325.6418817204	25644.743688172	2.6025376344086	0.914516129032258	0.606258064516129	90.2716451612903	0.880322580645161	0.902139784946237	0.983279569892473	12.6407956989247	13.0030752688172	99.8798494623656	0.647924731182796	18979.5542580645	28258.6896774194	0.0229350758064516	-0.934333333333333	0.7265625
27168	S5-100	52.4226222222222	25778.4224074074	5855.37065185185	24769.8592592593	13933.0962962963	54502.6814814815	27.7564814814815	9.22336296296296	6.8384962962963	93.4421111111111	0.810985185185185	9.6539037037037	1344680.63031852	25290.8222222222	1.39087407407407	4.8024962962963	307246455.948148	13.6358962962963	18.9621259259259	89.6952	6.99425185185185	1.39097037037037	0.780488888888889	0.965948148148148	8.10483870967742	6.54441129032258	0.857048387096774	0.570443548387097	34747.5666612903	30419.7185322581	3.18075806451613	1.10006451612903	0.699024193548387	86.4808225806452	0.851241935483871	0.90183064516129	1.18277419354839	16.4676451612903	18.6069758064516	93.5763467741936	0.755362903225806	31962.6474677419	34631.8102822581	0.00528225806451613	-0.898661290322581	0.918518518518519
27160	S4-A3	58.3083684210526	30728.2755986842	5490.13998026316	30910.1052631579	16340.8815789474	52414.1315789474	28.9288355263158	9.52761842105263	7.27107236842105	85.2552368421053	0.818611842105263	9.93136842105263	1744802.60206579	31211.75	0.0940238157894737	1.27698026315789	398670437.973684	13.5610131578947	16.0718421052632	89.5068289473684	7.40467105263158	1.34601973684211	0.788309210526316	0.968164473684211	8.53333333333333	6.11218666666667	0.955493333333333	0.532706666666667	37010.8231733333	33780.179	3.15730666666667	1.05213333333333	0.644346666666667	84.91728	0.841	0.890333333333333	1.15269333333333	15.94448	15.6761866666667	96.9971866666667	0.715253333333333	35721.7556533333	36950.9369866667	0.00523948933333333	-0.85716	0.493421052631579
27176	S7-B12	77.6321746031746	18001.5077222222	4387.40203174603	17976.3412698413	7127.93650793651	42470.9682539683	33.9755079365079	11.1535873015873	8.05684126984127	88.1794444444444	0.775825396825397	11.7331666666667	1361089.16288095	17943.8888888889	1.29907936507937	6.5616746031746	310995646.166667	2.74757142857143	6.52471428571429	85.5565238095238	8.30205555555555	1.43796031746032	0.749880952380952	0.957650793650794	6.15740740740741	4.79035185185185	1.00181481481481	3.04083333333333	27011.155712963	24205.3419722222	3.25919444444444	1.13375	0.704722222222222	84.8378518518519	0.859277777777778	0.90737037037037	1.21487962962963	7.01098148148148	6.75926851851852	97.0103796296296	0.755944444444444	26051.0654537037	26939.1177592593	-0.00444545740740741	-0.981564814814815	0.857142857142857
27161	S4-A8	69.0784494382022	23907.327505618	4792.35737078652	23535.6292134831	12483.5842696629	46088.9662921348	31.5748988764045	10.2515842696629	7.88323595505618	94.0287191011236	0.805483146067416	10.7397865168539	1624578.62882022	23982.8314606742	0.622741573033708	2.48397752808989	371200428.47191	13.7298314606742	10.8227303370787	93.9928426966292	8.06097752808989	1.34943820224719	0.791516853932584	0.961393258426966	9.8125	7.857203125	0.950125	0.684828125	31748.52484375	28823.889375	3.303328125	1.115078125	0.70103125	86.921625	0.845625	0.892	1.202546875	16.3858125	11.03171875	92.263796875	0.76734375	29405.4	31638.917828125	0.0479375	-0.860234375	0.719101123595506
27162	S4-B2-4	81.1121059602649	22950.3750927152	5187.9378807947	22825.0331125828	10026.0264900662	42497.9536423841	36.3140066225166	11.6792516556291	8.33203973509934	91.2576225165563	0.736854304635762	12.4483245033113	1822857.36106623	23205.4105960265	0.350933774834437	1.44283151655629	416505191.84106	12.2217417218543	17.7283311258278	91.5022251655629	8.68280794701987	1.45456953642384	0.728960264900662	0.941814569536424	9.6046511627907	7.40525581395349	0.742627906976744	0.64546511627907	28124.6547674419	25547.3915348837	2.96947674418605	1.01440697674419	0.635674418604651	89.3569186046512	0.854988372093023	0.893093023255814	1.10137209302326	15.9817674418605	18.0726162790698	99.4018604651163	0.698872093023256	22537.9062093023	28082.2458139535	-0.0314883720930233	-1.04029069767442	0.56953642384106
15675	S11-57	71.3453246753247	21644.7171103896	5155.13148701299	20710.4480519481	10022.0714285714	45867.7662337662	34.9218896103896	11.4028051948052	7.65579220779221	93.6546363636364	0.716909090909091	12.2863896103896	1548143.84735065	21391.7402597403	0.932616883116883	2.72554545454545	353735823.720779	12.8865194805195	14.1233246753247	94.3759285714286	8.0285	1.58564935064935	0.708409090909091	0.937694805194805	9.09154929577465	7.67998591549296	0.858788732394366	0.669422535211268	29869.3897957746	26829.0141408451	3.21158450704225	1.1134014084507	0.69706338028169	88.0173943661972	0.852922535211268	0.898084507042254	1.19637323943662	16.3144225352113	14.3287535211268	96.8504366197183	0.760760563380282	26324.6513028169	29738.2411267606	0.0214044887323944	-0.904457746478873	0.922077922077922
27180	S7-B15	79.8677407407407	16704.4163777778	4009.44213333333	16403.4148148148	7363.25185185185	39349.3037037037	33.8696148148148	11.1934296296296	8.01561481481481	87.5604444444444	0.784711111111111	11.8559925925926	1342724.71376296	16697.3111111111	1.30071111111111	6.35064444444444	217976438.844444	7.01254814814815	10.9895259259259	90.9148	8.23903703703704	1.44599259259259	0.749133333333333	0.957503703703704	6.10344827586207	6.66041379310345	1.83062068965517	2.26126724137931	24682.4444482759	21693.3542844828	3.98561206896552	1.40730172413793	0.855077586206897	83.8827844827586	0.846784482758621	0.898146551724138	1.51012068965517	10.9313879310345	11.2253189655172	94.3749568965517	0.924887931034483	35939.96425	24606.8546637931	0.0166034482758621	-1.21012068965517	0.859259259259259
22631	S19-2	71.78089375	17805.99951875	3613.42235	17664.175	8783.5375	31699.525	32.351725	10.64981875	8.0161125	86.6697	0.8094125	11.1755125	1228821.95308125	17715.7	0.496316763125	1.68688125	280773874.1625	12.5038	17.84170625	89.03679375	8.2099125	1.353225	0.782825	0.96571875	10.2342342342342	10.0014414414414	0.974936936936937	0.871724157657658	21865.8844594595	20200.8181981982	3.51392792792793	1.22700900900901	0.746603603603604	83.1192072072072	0.823063063063063	0.893306306306306	1.31518918918919	15.4325855855856	17.6778288288288	91.9768108108108	0.818738738738739	23070.9069189189	21927.5100900901	-0.0894665754545454	-1.38191818181818	0.69375
13582	S11-36	58.5010283018868	17958.4723301887	4076.08785849057	17198.0377358491	8621.8679245283	36697.3867924528	30.2335471698113	10.0744528301887	7.0782641509434	87.2034811320755	0.783867924528302	10.6914339622642	1009296.42987736	17838.3867924528	0.792820754716981	2.93591509433962	130751886.330189	18.8689528301887	25.453358490566	93.3050471698113	7.30645283018868	1.48617924528302	0.750198113207547	0.952509433962264	8.82352941176471	12.1145176470588	3.67284705882353	0.598705882352941	22170.0726117647	19469.6648	5.85635294117647	1.89824705882353	1.15591764705882	92.8669294117647	0.795635294117647	0.878235294117647	2.08568235294118	21.7968470588235	25.2472	100.4112	1.28415294117647	77131.2168823529	22051.0053058824	0.135458823529412	-0.524870588235294	0.80188679245283
22641	S3-4	92.3973142857143	28611.1421071429	5483.62248571429	27999.8785714286	14932.8642857143	50745	37.0449642857143	12.20175	9.17679285714286	79.4055857142857	0.810778571428571	12.7946285714286	2598206.45986429	28334.8785714286	0.602885714285714	1.96359285714286	593664925.8	13.8940785714286	17.6366142857143	82.8785857142857	9.38511428571429	1.3648	0.780357142857143	0.970364285714286	10.6636363636364	12.1235181818182	1.11612727272727	1.05674545454545	35892.6135818182	33168.1674090909	3.80135454545455	1.35398181818182	0.763881818181818	88.8261090909091	0.787581818181818	0.884945454545455	1.45133636363636	17.4593818181818	17.5402727272727	99.2367	0.843909090909091	42592.1957181818	35938.4433272727	-0.0757090909090909	-0.804063636363636	0.785714285714286
22609	S15-7	50.7954810126582	25386.4117088608	6162.66606962025	24434.8924050633	11629.5189873418	53319.4493670886	26.7468227848101	8.64367721518987	7.05043037974684	92.3165696202532	0.838753164556962	8.99037974683544	1274422.11643671	24983.7278481013	1.1474746835443	3.82866455696203	396346083.316456	3.00464556962025	5.44148734177215	99.9260063291139	7.1614746835443	1.26283544303797	0.835360759493671	0.971487341772152	7.28368794326241	5.33794326241135	0.713340425531915	4.36585106382979	35192.2887801418	31191.3509148936	2.97229787234043	1.05717730496454	0.655631205673759	88.1905460992908	0.843014184397163	0.905262411347518	1.12991489361702	5.64029787234043	5.9805390070922	96.9279290780142	0.708283687943262	27092.5990425532	35174.8224964539	-0.0303325021276596	-15.4899219858156	0.892405063291139
20681	S11-9	66.2721879699248	17369.4003308271	3941.68038345865	17242.045112782	7368.42105263158	36760.7067669173	31.9753082706767	10.6642857142857	7.61857894736842	81.5772556390977	0.78178947368421	11.3154661654135	1122289.1033985	17377.1353383459	0.848661654135338	4.26838765864662	145389811.097744	19.1902255639098	21.0101353383459	80.8559172932331	7.88735338345865	1.48418045112782	0.728270676691729	0.957639097744361	7.77319587628866	9.44901030927835	2.79412371134021	0.466938144329897	22858.697742268	20212.8272989691	5.00601030927835	1.70094845360825	0.920041237113402	85.3407422680412	0.818659793814433	0.885422680412371	1.84198969072165	22.3439072164948	20.948587628866	95.8561340206186	1.01722680412371	59833.7288659794	22750.5595979381	0.107010309278351	-0.773814432989691	0.729323308270677
20682	S15-1	54.6717647058824	20801.5407205882	4925.01467647059	19677.9926470588	10325.2573529412	45047.5220588235	28.674875	9.16145588235294	6.99870588235294	92.8619044117647	0.780485294117647	9.79381617647059	1067915.56779412	20469.7867647059	1.14126470588235	3.84053676470588	332122416.227941	2.73266176470588	6.06363970588235	88.9121617647059	7.19103676470588	1.34449264705882	0.792904411764706	0.956272058823529	8.14634146341463	4.6559837398374	0.568617886178862	3.52346341463415	28712.5605284553	25288.3381788618	2.64057723577236	0.948178861788618	0.606756097560976	92.8994471544715	0.861959349593496	0.906089430894309	1.00758536585366	5.78576422764228	6.075	98.9077479674797	0.649845528455285	17554.7091300813	28581.6500325203	0.0272032520325203	-0.940813008130081	0.904411764705882
22013	S15-6	83.348390070922	22712.7098723404	5128.19168085106	22234.219858156	9869.91489361702	48841.5460992908	36.0242765957447	12.0397446808511	8.17760992907801	82.9813262411348	0.750595744680851	12.8755319148936	1895001.21034752	22366.7092198582	1.15142553191489	4.42440425531915	589346573.58156	3.49314893617021	7.31247517730496	88.3937943262411	8.44726241134752	1.5606170212766	0.694482269503546	0.95609219858156	9.97560975609756	8.19233333333333	0.912869918699187	4.20024390243902	31953.9366585366	28925.3581219512	3.2409837398374	1.14077235772358	0.715975609756098	84.6377154471545	0.835918699186992	0.904577235772358	1.21915447154472	7.25760975609756	7.1619837398374	94.1682764227642	0.773707317073171	29610.2036178862	31904.4794878049	-0.0169024390243902	-0.899227642276423	0.872340425531915
22622	S17-2	68.9764311377245	19401.1195988024	4947.3361497006	18584.0958083832	8376.93413173653	43672.6706586826	32.0254311377246	10.5073113772455	7.88951497005988	84.1204790419162	0.799610778443114	11.0107844311377	1316053.09986228	19114.7904191617	1.1297125748503	3.95531137724551	300705343.45509	5.86288622754491	9.92097604790419	85.0977185628742	8.08075449101796	1.36888023952096	0.782101796407186	0.961365269461078	9.1	8.91675714285714	1.04967857142857	2.78387142857143	27198.5426214286	23469.10785	3.50565	1.20557142857143	0.777678571428571	87.6390214285714	0.847964285714286	0.902828571428571	1.29130714285714	9.42731428571429	9.68437142857143	95.87405	0.836607142857143	27846.8676	27042.4184785714	0.0311928571428571	-0.91755	0.838323353293413
22634	S3-11	78.3742396694215	30964.0491900826	7037.31661157025	30366.3884297521	14893.479338843	55669.1157024793	33.8919338842975	11.0949338842975	8.12457851239669	91.962652892562	0.782710743801653	11.676479338843	2339765.18004132	31042.5537190083	0.421330578512397	0.947644628099173	534613604.983471	13.089479338843	14.1638347107438	89.7855537190083	8.36831404958678	1.39382644628099	0.753636363636364	0.953487603305785	10.8375	13.2839	1.5376125	1.157875	38652.37345	35226.8944875	4.5847875	1.4460375	0.893025	87.6499875	0.8084375	0.8891	1.575	16.089075	14.411075	95.5459	0.99485	62974.7847125	38627.0669125	-0.03135	-0.86885	0.661157024793388
22636	S3-12	64.7722432432432	23526.8715945946	6032.54478378378	22323.472972973	11274.1486486486	50091.2972972973	31.225972972973	10.4689189189189	7.41031081081081	89.307472972973	0.789135135135135	10.9401486486486	1502775.51452703	22911.3378378378	1.21540540540541	3.23525675675676	343369600.581081	3.96133783783784	8.68151351351351	91.2318108108108	7.62010810810811	1.47713513513514	0.73995945945946	0.962878378378378	8.6969696969697	9.21906060606061	1.30616666666667	5.12407575757576	31763.9204848485	27690.373530303	4.13527272727273	1.42940909090909	0.847015151515151	88.9277121212121	0.815742424242424	0.899439393939394	1.51539393939394	7.1805	7.77322727272727	94.9144696969697	0.921712121212121	42679.9929090909	31706.3373484848	-0.0283787878787879	-0.921742424242424	0.891891891891892
20686	S15-3	65.5464580152672	19935.6061221374	5102.7011221374	19497.7786259542	8483.48854961832	45914.2366412214	31.2531374045802	10.2819160305344	7.67052671755725	87.9309007633588	0.791770992366412	10.7758320610687	1284384.10541221	19665.1755725191	1.12480916030534	3.82104580152672	399444268.183206	5.1670534351145	9.79475572519084	94.6999083969466	7.82697709923664	1.42250381679389	0.770946564885496	0.963480916030534	9.40983606557377	6.4575	0.794040983606557	2.55947540983607	29264.1340491803	26227.6494016393	3.0292131147541	1.06299180327869	0.660844262295082	85.7730655737705	0.855770491803279	0.902713114754098	1.13223770491803	8.37230327868853	10.0612049180328	93.7922295081967	0.714040983606557	22643.4378852459	29123.3611393443	0.0231311475409836	-0.892655737704918	0.931297709923664
20684	S15-15	74.0193083333333	19981.583325	4556.76305	19723.1833333333	8198.55833333333	42983.8166666667	34.2724666666667	11.3731833333333	7.6236	88.5025583333333	0.734366666666667	12.1125166666667	1464136.18869167	20016	0.841275	4.21298333333333	334540890.125	12.01665	17.8305333333333	89.1602666666667	7.917175	1.618725	0.706633333333333	0.946566666666667	7.98888888888889	7.09908888888889	1.22478888888889	0.618766666666667	27315.4455111111	24506.7904444444	3.66753333333333	1.31278888888889	0.722355555555556	85.4935444444444	0.835455555555556	0.897488888888889	1.39101111111111	15.7279555555556	17.4415222222222	95.2052111111111	0.784133333333333	30541.3151111111	27206.2727333333	0.0298777777777778	-0.907833333333333	0.75
20685	S15-2	72.5591744966443	28354.8063624161	5339.07300671141	27279.3825503356	15377.2483221477	47627.6577181208	33.8980939597315	11.1764161073826	7.60452348993289	85.9990134228188	0.749879194630872	11.8716644295302	2000141.81120134	28472.3288590604	0.221348993288591	0.747919463087248	457012965.778524	13.2257651006711	16.4465838926175	87.2309060402685	7.85675838926174	1.52955033557047	0.715107382550336	0.949328859060403	10.7191011235955	11.6588876404494	1.7614606741573	1.01616853932584	34108.3096516854	31451.8435842697	4.47025842696629	1.38104494382022	0.828134831460674	81.7638764044944	0.798539325842697	0.873865168539326	1.54922471910112	16.3863258426966	16.7878539325843	95.1826966292135	0.948730337078652	60005.7326179775	34057.2928764045	-0.0183323224719101	-0.801651685393258	0.597315436241611
