-0.07022888778	-0.04198803227	-0.006980566349	-0.002849244552	0.0305795339	0.00364202625	-0.01404988994	0.007565301288	0.01491865697	-0.0360384305	0.6118222662	0.06758063195	-0.01814004406	0.001533506741	0.002904008182	0.04034379879	0.02886263122	0.05031736342	-0.01233983475	-0.0700231859	-0.05008089527	-0.0484240072	-0.0439075569	0.2424492332	-0.03662894781	-0.004501047029	0.048857881	-0.02166991961	-0.0349402373	-0.02595737197	-0.07052292936	-0.02883206175	0.01878857758	0.0184012781	-0.06838190231	-0.002886440711	-0.07086956727	-0.03124359942	-0.01161600224	-0.006687691186	-0.01599942492	-0.01764744986	-0.03628683379	-0.06677935833	-0.06654789707	-0.01815896008	-0.02351630913	-0.01664229496	-0.02345784095	-0.02597512838	-0.02871712542	-0.02556125294	0.03890807462	0.03899571677	0.03661597085	0.03573687403	0.03678967656	0.03729440935	0.06738624461	-0.04493190536	-0.02259018164	-0.01330472058	-0.0196796033	-0.01417478646	-0.01657813229	-0.008430869189	-0.01502377615	-0.02435989663	0.01097828696	-0.0003976454955	-0.04445628007	-0.001932042049	-0.0404788078	-0.01298719641	-0.04483321007	0.02796527418	
-0.001570266159	-0.003138162069	-0.013569678	-0.01943884775	0.003601871864	0.0123322715	-0.04361867424	-0.05614477276	-0.02163768318	-0.03624515512	0.06758063195	0.5046705829	-0.02703779422	-0.0130765306	-0.00581990483	0.01556826223	-0.0297808879	0.00836669478	-0.00613946043	0.001340916169	-0.01015639119	-0.007672333873	0.02375366603	0.04482039871	-0.01761870759	-0.02557443668	-0.03315309103	-0.04411666117	-0.01679051272	-0.01802509039	-0.002243143329	-0.02175281607	0.008841292169	0.01195710774	-0.0005999289228	0.005897963879	-0.0003298347681	0.006429302611	-0.02544594422	-0.02032092573	-0.06904902334	-0.0693467311	-0.03604605349	0.001951190443	0.001623639468	0.0404668211	0.03353593763	0.006051463747	0.03364242245	0.03490627978	0.03561739965	0.03392610749	0.0496898227	0.04719423417	0.04620496718	0.04842006886	-0.007990833236	-0.003622118483	0.02359806584	-0.01015370339	0.00691992268	-0.01251797485	-0.0710881497	-0.01586565227	-0.06726378913	-0.004930115209	-0.07102568177	-0.04473999162	-0.01664309281	-0.005845155067	-0.008805102668	-0.03464164923	-0.04038205902	-0.06903758777	0.01824785577	0.002854937596	
0.01394535238	-0.01915080834	-0.00751922656	-0.0152832679	-0.03518462311	-0.01785773921	0.03698824187	-0.01068693373	0.09660032299	-0.007883401445	-0.01814004406	-0.02703779422	0.5490407362	0.0004414360642	0.01414782826	-0.03068783772	-0.01291702905	-0.01429574396	-0.01382223377	0.01107344343	0.005634158933	0.007902071792	-0.003864373427	-0.001394517367	0.005769618721	0.01218402975	-0.02312142279	-0.005989126234	0.004053155689	-0.004861612683	0.004836754325	-0.01663558546	-0.008134214168	-0.002778329461	0.005664953415	0.02217892072	0.006748178299	0.02395969995	-0.008473815334	-0.008084353542	-0.03302348729	-0.03429358638	-0.002686226896	0.002992746296	0.00510221125	-0.02637886808	-0.01524768782	-0.005043188355	-0.01569309901	-0.01667408319	-0.02084395845	-0.01852915243	-0.02817573054	-0.02272587675	-0.02914399384	-0.02521427391	-0.009571516505	-0.01284632294	-0.02817137412	0.01050473554	-0.005711647374	-0.03591434113	-0.0242229748	-0.03275921736	-0.0242480669	-0.04327333056	-0.03086847095	0.02306285578	0.0220587685	-0.0163041666	0.01238569441	0.05087300187	-0.01901383049	-0.03047980265	-0.01216867383	-0.01511793371	
-0.007502811515	-0.006554540693	0.02668458498	0.007308379134	-0.01697575152	0.00121548988	-0.02130156508	0.03214605829	0.01562762019	0.0186654791	0.001533506741	-0.0130765306	0.0004414360642	0.5169572071	0.1324641696	0.07858238476	0.04159368235	0.03300851051	-0.01473093461	0.002676775844	0.005466912559	0.004098608301	-0.0176375139	0.01466183467	-0.01354414161	-0.03973799786	0.002812742166	0.004847171402	-0.0143960725	-0.02478774706	-0.005991074223	0.01171081844	-0.01325598762	-0.01531577118	-0.00730842245	0.004643372375	-0.008333822933	0.007441558903	-0.00137899725	0.003208841229	-0.01549018421	-0.02018724656	0.02442887227	-0.00570960362	-0.004789685246	-0.03435885741	-0.03111076783	-0.03357844161	-0.03272629313	-0.03556661095	-0.03433140165	-0.03502956304	-0.02606836691	-0.02851676453	-0.02552600076	-0.02347656835	0.006420619912	0.005685508667	0.002823740138	-0.008283302571	-0.0313834494	-0.05191659456	-0.009404185845	-0.04684287199	-0.01753288949	-0.05535485267	-0.01944219234	-0.02183962588	-0.0365491738	-0.0008689524274	-0.01068985699	0.03195541543	-0.03540592483	-0.01110704981	-0.02050523439	-0.03368910559	
0.0123107197	-0.01434125605	0.03125582414	0.0109483192	-0.01191203297	0.01986504896	-0.0348332501	0.001244920485	0.007901602129	0.007129406681	0.002904008182	-0.00581990483	0.01414782826	0.1324641696	0.5098209402	0.0745980866	0.01524182442	0.01452808033	-0.006052014955	0.01136938682	0.01396338971	0.01517263839	-0.005082703914	0.0216983589	-0.005609352816	-0.04091231336	-0.01906460964	-0.03379828774	-0.005774174538	-0.01310760937	0.01069223862	0.008484560511	-0.006294127655	-0.00927217578	0.0131322372	0.0169805251	0.01238344299	0.02292780386	0.01825403635	0.01482372056	-0.06440130591	-0.06157289836	0.01257557407	0.01050562511	0.004482063882	-0.02311260362	-0.01935172617	-0.01163616812	-0.01922266419	-0.02149556433	-0.02122420748	-0.017369071	-0.021679997	-0.01937834646	-0.02353687747	-0.02169772624	0.02799596773	0.02249719164	0.01441821103	0.004503733483	-0.007079805334	-0.06660388137	-0.05344414159	-0.067750051	-0.05816594298	-0.06891118613	-0.06187527714	-0.03289563647	-0.04242953854	-0.007458173951	0.01187427377	0.03160399625	-0.04959061026	-0.05860265939	-0.005109809003	-0.03723007157	
-0.03867764656	-0.01501518414	0.02420317778	0.02169737882	0.02936580726	0.03098162923	-0.03648831532	0.02918557893	0.005524648633	0.001212007582	0.04034379879	0.01556826223	-0.03068783772	0.07858238476	0.0745980866	0.536898062	0.004607527288	0.01932454816	-8.741733421e-05	-0.04502431546	-0.0349447832	-0.04051073571	-0.01810569598	0.01409751143	-0.03865528408	-0.001935351869	0.02253371177	-0.007696254829	-0.04667871002	-0.03735084179	-0.0443157927	0.01078869965	-0.01549456564	-0.01427982417	-0.04010630374	-0.02251098663	-0.04523248287	-0.008100349543	-0.0161413835	-0.02094705847	-0.01868708084	-0.01274920261	-0.0004560942759	-0.04160664809	-0.04088860403	0.005761175652	0.0007946633417	-0.01865270113	0.006056134654	0.001120077706	0.00213655079	-0.0001617252648	-0.0151501255	-0.01395578866	-0.007404893938	-0.01233120566	0.02539919262	0.02828880704	0.0128659972	-0.04033477903	-0.008140684678	-0.01366353582	-0.01814866124	-0.01112873802	-0.01652355472	-0.004486337472	-0.01894738132	-0.02591976913	-0.0006959223382	0.001197374084	-0.03927196558	-0.01063614017	-0.03753661862	-0.01560632253	-0.006259514971	0.02519832291	
-0.05536058301	0.001147981042	0.03270255037	0.01455695585	0.02538680761	-0.0302427146	-0.007623686528	0.05340112943	0.1037160199	0.03561487685	0.02886263122	-0.0297808879	-0.01291702905	0.04159368235	0.01524182442	0.004607527288	0.5610396175	0.05551363691	-0.001294642668	-0.04655883529	-0.03654502704	-0.03290532936	-0.06720740101	0.04432776665	-0.03108362458	-0.01242157081	0.07618863092	0.01594667051	-0.03362384712	-0.03136532317	-0.05501906017	-0.001972180871	0.008943774497	0.008804088068	-0.05159498375	-0.004027538159	-0.052095907	-0.02660920593	0.04278689972	0.04168605861	0.03634419222	0.03429286457	0.04438511104	-0.06042301166	-0.05676377488	-0.0573957065	-0.05860749938	-0.02325618009	-0.05357220235	-0.05907492147	-0.05672314378	-0.05623583771	-0.0548087947	-0.05457315989	-0.05817800644	-0.05230266022	-0.03147669734	-0.03142192606	-0.0065874789	-0.02153420603	-0.03606272933	0.01594421081	0.0384004983	0.01104133217	0.04425037556	0.006832716451	0.03432742323	-0.005774073563	-0.01999481002	-0.01329423407	-0.01620389302	0.03122195894	0.03789079074	0.04192138595	-0.07177787489	-0.0126297893	
-0.03933909508	-0.0006462315617	0.03814455347	0.0359269231	0.0190380517	-0.0160827783	-0.002217222328	0.02708043767	0.01298467204	0.008786325881	0.05031736342	0.00836669478	-0.01429574396	0.03300851051	0.01452808033	0.01932454816	0.05551363691	0.4779945361	0.01088900153	-0.04032557376	-0.02349855767	-0.02403682393	-0.05986620284	0.06603418071	-0.01430574662	-0.01926466157	0.05249422388	-0.01010705904	-0.0163897899	-0.0113518648	-0.04727026099	-0.0001483970429	0.01971797791	0.02057777897	-0.05195237612	-0.02864792198	-0.04116233588	-0.03074741032	0.006469770867	-0.003034331674	0.01240676193	0.00737502563	0.02059536912	-0.05009161708	-0.04880230232	-0.05375894667	-0.04608133224	-0.0468730873	-0.04209088252	-0.0432757228	-0.04598389432	-0.04750113272	-0.0003760834279	0.006299115834	0.003099641277	0.00598337589	0.003157374913	0.003215746361	0.05363665821	-0.04186481624	-0.05949171522	-0.002707066457	0.01830498881	-0.005582613046	0.02298797185	-0.01393656748	0.01679161131	-0.008715718871	-0.01640095467	-0.01873410781	-0.03902948521	-0.0001695762236	0.01658196291	0.01785607339	-0.05605395765	-0.003276979738	
0.01598806879	-0.004530546745	0.02917408072	0.02990501707	-0.004088371178	-0.009456930568	-0.03072899276	-0.03011408857	0.004965015053	0.03353211641	-0.01233983475	-0.00613946043	-0.01382223377	-0.01473093461	-0.006052014955	-8.741733421e-05	-0.001294642668	0.01088900153	0.4961199195	0.0219973937	0.007420650101	0.002878490806	0.002363664486	0.003853702841	-0.0179760302	-0.03479840765	-0.008488909744	-0.03270822638	-0.01742641074	-0.01426976413	0.01873168081	0.03622666912	0.01163131788	0.0128932559	0.01734906102	0.003777921077	0.01833914442	0.01062817541	-0.02329759844	-0.02374318114	-0.04123430499	-0.04353266949	0.03907553757	0.01487351186	0.01694770766	0.0112596339	0.005522107287	-0.0206352708	0.006669511819	0.006364873166	0.009305066779	0.01074357406	-0.04073948513	-0.04187675654	-0.0444062607	-0.03508315443	-0.009337212706	-0.007934352177	-0.009333702966	-0.005545835824	-0.02017006315	0.004933722512	-0.03478842898	0.005821239346	-0.03767424472	0.0009393208473	-0.04081154119	-0.02830333163	-0.04450497345	-0.03282927367	-0.006189729212	-0.01816900148	0.02066562539	-0.03633354515	0.0004734126807	-0.03673205642	
0.08198702762	0.00546630318	-0.01153685424	-0.0138643695	-0.04901331142	0.01160816788	-0.05481829173	-0.0572392701	-0.02723076421	-0.006823846156	-0.0700231859	0.001340916169	0.01107344343	0.002676775844	0.01136938682	-0.04502431546	-0.04655883529	-0.04032557376	0.0219973937	0.427277315	0.04816109265	0.04670481412	0.07189457342	-0.04935335699	0.01118272654	-0.05905053833	-0.08635848466	-0.04007086739	0.007525273707	0.005159569295	0.08224388918	0.01471260681	-0.04169655069	-0.044609477	0.0790750279	0.0330472134	0.08714793157	0.05453690151	-0.01756050742	-0.01854114538	-0.07813451836	-0.0807709902	0.003157876394	0.08522479666	0.08872552001	0.03697687007	0.03097189962	0.02695464758	0.0292404393	0.03091405547	0.03294132661	0.03140440603	-0.005979909253	-0.002026437083	-0.01218870506	-0.003588829885	-0.00974641248	-0.01341112584	-0.0270680924	0.05416729857	0.03507728479	-0.04111472983	-0.07754197526	-0.04314853318	-0.07285758742	-0.04530609503	-0.08046183185	-0.05007894191	-0.07039354655	-0.01775693086	0.05298915036	-0.03627410738	-0.02647628062	-0.07359841066	0.06055062408	-0.06786100861	
0.0399557618	-0.001762534408	-0.02589487594	-0.01160421433	-0.0440765742	-0.009403702105	-0.02239902893	-0.04744076643	-0.02728328524	-0.01686155479	-0.05008089527	-0.01015639119	0.005634158933	0.005466912559	0.01396338971	-0.0349447832	-0.03654502704	-0.02349855767	0.007420650101	0.04816109265	0.4907005932	0.1429328762	0.02963418256	-0.03384444466	0.04416220695	-0.03622101174	-0.06585404691	-0.02316725755	0.04832885437	0.03559344728	0.03991744208	-0.002869459184	-0.02773050296	-0.03006268572	0.03489744787	0.01166270444	0.04258490692	0.01634719089	0.004004144187	-0.002347527357	-0.05278663854	-0.05621052942	-0.01079415806	0.04381321473	0.03639853949	0.0001520680028	0.004522507236	-0.004016789992	0.004438073123	0.004201913139	0.001602181661	0.0003266361285	0.008596605703	0.01193779283	0.002162056544	0.007618255795	-0.01733397238	-0.01605380022	-0.01266410954	0.01985004066	0.001712086758	-0.04058768914	-0.04788019148	-0.04138366785	-0.04725580322	-0.04001790192	-0.04952453484	-0.02986120087	-0.03935124483	-0.01857455653	0.02340619607	-0.01828263272	-0.02627426377	-0.05258859844	0.01890349081	-0.04551821072	
0.04075744924	-0.00504520419	-0.01723249608	-0.01159408375	-0.04394428105	-0.01212316444	-0.02616526852	-0.04691649295	-0.0242680875	-0.01803576426	-0.0484240072	-0.007672333873	0.007902071792	0.004098608301	0.01517263839	-0.04051073571	-0.03290532936	-0.02403682393	0.002878490806	0.04670481412	0.1429328762	0.4866612833	0.02382382314	-0.03173421723	0.04944219907	-0.03985376273	-0.06386526226	-0.02571117019	0.04974259211	0.03756402909	0.03866749186	-0.003268443792	-0.02501303774	-0.02693179333	0.04386812649	0.01283348135	0.04109599316	0.01812309258	-0.0005838455854	0.001517659581	-0.05375575038	-0.05696529409	-0.01044542921	0.04359890668	0.04468662337	0.004550968889	-0.0006631895772	-0.0006203972137	0.001665188451	-0.003413183753	-0.001849630829	0.001170812321	0.008919875262	0.01137437225	0.001722076689	0.004727574849	-0.01711155397	-0.01461221361	-0.01181099116	0.01559820396	0.001879558502	-0.04087042363	-0.04768567195	-0.041780056	-0.04532801984	-0.04163194052	-0.05294507979	-0.02634767304	-0.04547341495	-0.02065568516	0.02156718596	-0.02080434552	-0.02067057564	-0.05270081026	0.02284792959	-0.04411906152	
0.06619768844	-0.009018314883	-0.02649741066	-0.0296981759	-0.03069410213	0.04023157872	-0.05641207739	-0.07417460758	-0.04469730408	-0.01365290469	-0.0439075569	0.02375366603	-0.003864373427	-0.0176375139	-0.005082703914	-0.01810569598	-0.06720740101	-0.05986620284	0.002363664486	0.07189457342	0.02963418256	0.02382382314	0.4287627226	-0.06505675669	-0.002031334627	-0.0495000198	-0.1026635981	-0.04906339757	-0.006796342982	-0.01221947741	0.06569303316	-0.001750461267	-0.05659111316	-0.05512387008	0.06515018078	0.0153901547	0.0658204067	0.03948727489	-0.03108741038	-0.03444607646	-0.08780489285	-0.09017350346	-0.01891237732	0.06855731238	0.06978479062	0.06552927441	0.0555314308	0.05582778288	0.05859074563	0.05756011526	0.06201341805	0.05552654206	0.02554656567	0.02345531405	0.01695007669	0.02029063958	0.01547674488	0.01775492171	-0.00953635129	0.04189890605	0.06019649624	-0.02314913199	-0.0927703675	-0.02401829249	-0.09491951509	-0.01808959111	-0.08815353779	-0.06208450307	-0.04343949643	0.002829307474	0.03476648859	-0.05065021528	-0.04424983515	-0.09081662511	0.08657690911	-0.02725229204	
-0.0559484579	-0.02406888316	0.008621881843	0.01648710204	0.01034060744	-0.02280822227	2.406882086e-05	0.02453763454	0.03307493458	-0.02533426675	0.2424492332	0.04482039871	-0.001394517367	0.01466183467	0.0216983589	0.01409751143	0.04432776665	0.06603418071	0.003853702841	-0.04935335699	-0.03384444466	-0.03173421723	-0.06505675669	0.5949449066	-0.024371817	-0.02167471608	0.06370277374	-0.002719031922	-0.02234198387	-0.01917343866	-0.05450189515	-0.01514191528	0.03005612485	0.03095477847	-0.05472829211	0.01192475114	-0.057433102	-0.01787636869	0.005262670158	0.004807080832	-0.00285987073	-0.007158123927	-0.01752879072	-0.05569369406	-0.05639078531	-0.04650401269	-0.04508912007	-0.03995108062	-0.0467877363	-0.04625428614	-0.04005429109	-0.04483308352	0.009880968301	0.01355217701	0.01280503975	0.009253171161	0.01500660741	0.007420038968	0.054569034	-0.03092159746	-0.05109554787	-0.03869262315	0.00541652278	-0.03870757018	0.002985284058	-0.03925364864	-0.009982588055	-0.01481004488	-0.01429912642	-0.01893034193	-0.03022763539	0.01580417977	-0.01990853663	-0.002498667021	-0.06843097562	-0.007005863173	
